"2014_DBL_All-Star_Gala#0","1"
"1984_Pan_American_Race_Walking_Cup#3","1"
"1964%E2%80%9365_Football_League_Cup#0","0"
"1951_Copa_del_General%C3%ADsimo_Juvenil#0","0"
"Everything_Changes_(Take_That_song)#2","1"
"1995_Overseas_Final#0","1"
"Heihe_Airport#0","0"
"Venice_Film_Festival#0","1"
"1965%E2%80%9366_Football_League_Cup#4","0"
"1986_Major_League_Baseball_draft#0","1"
"Teymuraz_Gabashvili#0","0"
"United_States_House_of_Representatives_elections,_1980#Illinois#17","1"
"2010_FIFA_World_Cup_qualification_(UEFA)#0","0"
"My%C5%8Dk%C5%8Dji_Station#0","0"
"2008_NASCAR_Sprint_Cup_Series#11","2"
"Most_Haunted_Live!#1","2"
"Michigan#0","0"
"A_Song_of_Ice_and_Fire#0","1"
"2012_Jeju_United_FC_season#6","3"
"April_1956_tornado_outbreak#0","2"
"Eckington_and_Renishaw_railway_station#0","0"
"American_Championship_car_racing#2","1"
"United_States_House_of_Representatives_elections,_1790#Delaware#17","2"
"22nd_National_Film_Awards#0","0"
"AIM-9_Sidewinder#0","0"
"Wenvoe_transmitting_station#8","3"
"Mary-Ann_Eisel#0","1"
"1920_Pittsburgh_Pirates_season#1","0"
"2014_Kvalserien#0","0"
"2000%E2%80%9301_Serie_A#4","1"
"Of_Montreal_discography#0","1"
"St._Andrew%E2%80%94St._Patrick#4","1"
"List_of_international_goals_scored_by_Thierry_Henry#0","0"
"Peter_Straughan#0","1"
"Russia_at_the_2010_Summer_Youth_Olympics#26","0"
"1975_in_Canadian_television#1","0"
"2009%E2%80%9310_Stockport_County_F.C._season#12","0"
"York_City_F.C.#1","1"
"List_of_bridge_failures#2","0"
"United_States_House_of_Representatives_elections,_1956#Iowa#42","1"
"4th_Chess_Olympiad#1","0"
"Masters_W55_discus_world_record_progression#0","1"
"International_cricket_in_2009%E2%80%9310#2","1"
"Mil-Mu%C4%9Fan_FK#0","1"
"2008%E2%80%9309_Chicago_Blackhawks_season#6","0"
"2010%E2%80%9311_La_Liga#4","0"
"Muine_Bheag_halt#0","0"
"Blender_(software)#2","0"
"2009_Archery_World_Cup#4","5"
"2009_Archery_World_Cup#4","6"
"2009_Archery_World_Cup#4","4"
"2000%E2%80%9301_Coppa_Italia#0","0"
"Carl_Valentine#0","2"
"Matt_Hannon#0","1"
"G%C3%A9raldine_Baz%C3%A1n#1","1"
"Cillian_Murphy_on_stage_and_screen#5","1"
"2013_BMW_PGA_Championship#0","0"
"List_of_Guitar_Freaks_and_Drum_Mania_songs#66","0"
"1917%E2%80%9318_in_English_football#0","0"
"2013_Blues_season#0","1"
"2011_Southeastern_Conference_football_season#6","2"
"List_of_tallest_buildings_in_Aurora,_Colorado#0","1"
"List_of_snack_foods_from_the_Indian_subcontinent#1","0"
"2011%E2%80%9312_Columbus_Blue_Jackets_season#4","0"
"2014_Dhivehi_League#8","1"
"Somerset_%26_Dorset_Railway_Heritage_Trust#0","6"
"Peter_Mullan#0","1"
"National_Register_of_Historic_Places_listings_in_Alabama#Chilton_County#19","1"
"Raymond_Floyd#1","2"
"2007_Cape_Verdean_Football_Championships#2","1"
"East_34th_Street_Ferry_Landing#0","0"
"John_Paul_Sr._(racing_driver)#0","1"
"Breathe_Slow#0","0"
"1994_Grambling_State_Tigers_football_team#0","1"
"1934_FIFA_World_Cup_qualification#7","1"
"Anupam_Bhattacharya#1","1"
"Emmeloord#0","0"
"Federal_Correctional_Institution,_Fort_Dix#0","0"
"2009_Malaysia_Cup#0","0"
"74th_(Yeomanry)_Division#0","1"
"U.S._Catanzaro_1929#2","0"
"List_of_2016_box_office_number-one_films_in_the_United_Kingdom#0","4"
"1903%E2%80%9304_Swiss_Serie_A#1","1"
"Air_Kyrgyzstan#0","1"
"2006%E2%80%9307_Chester_City_F.C._season#2","2"
"2014_Kumho_Tyres_V8_Touring_Car_Series#1","1"
"List_of_streets_in_Baltimore#Highland_Avenue#4","0"
"PFA_Team_of_the_Year_(2000s)#0","1"
"2012%E2%80%9313_TFF_First_League#6","1"
"Hideya_Tawada#1","1"
"25th_Parliament_of_British_Columbia#2","0"
"Television_in_Angola#0","0"
"Hylton_Viaduct#0","0"
"Isle_of_Man_Railway_locomotives#3","1"
"Elections_in_Guam#0","0"
"List_of_ALA_awards#0","0"
"1999_Rhein_Fire_season#0","2"
"List_of_The_Transformers_characters#17","1"
"Police_authority#0","0"
"IEC_27002#0","0"
"2014_Acceleration_at_Navarra#3","2"
"John_Taylor_(Mormon)#0","0"
"Index_of_Windows_games_(S)#0","0"
"United_States_House_of_Representatives_elections,_1956#Iowa#14","1"
"NightMoves_Award#38","2"
"Belfast_North_(Assembly_constituency)#1","2"
"RTC_Transit#5","0"
"Lee%E2%80%93Enfield#Ekins_Automatic_Rifle#2","1"
"Gale_Agbossoumonde#0","2"
"2009%E2%80%9310_Airdrie_United_F.C._season#0","1"
"Yori_Boy_Campas#0","2"
"Women%27s_Kisei#0","1"
"Spark_(Marit_Larsen_album)#1","0"
"Wutzkyallee_(Berlin_U-Bahn)#0","0"
"1933%E2%80%9334_Prima_Divisione#10","1"
"Archive_19#0","2"
"2010%E2%80%9311_Be%C5%9Fikta%C5%9F_J.K._season#4","1"
"Meanings_of_minor_planet_names:_69001%E2%80%9370000#0","0"
"2004_Minnesota_Golden_Gophers_football_team#0","2"
"List_of_high_schools_in_Indiana#13","0"
"South_Korea_national_football_team_results_%E2%80%93_1980s#6","6"
"Munster_Senior_Hurling_Championship#0","0"
"List_of_awards_and_nominations_received_by_Justin_Bieber#33","1"
"2011_Buffalo_Bulls_football_team#0","2"
"2012_Avispa_Fukuoka_season#0","1"
"FIFA_World_Cup_awards#FIFA_Fair_Play_Trophy#4","1"
"2004_Los_Angeles_Dodgers_season#5","0"
"2010%E2%80%9311_Serie_B#4","0"
"2005%E2%80%9306_Aston_Villa_F.C._season#0","1"
"List_of_awards_and_nominations_received_by_Angelina_Jolie#13","1"
"Greg_Norman#3","2"
"Learn_to_Fly_(a1_song)#0","0"
"List_of_2016_albums#0","1"
"Tar_(computing)#Compression_and_naming#1","1"
"2015%E2%80%9316_Orlando_Magic_season#8","2"
"Steve_Hoban#2","0"
"List_of_Georgia_Institute_of_Technology_faculty#5","0"
"Supreme_Court_of_Texas#0","0"
"List_of_Tenochtitlan_rulers#1","0"
"Yang_Rong_(actress)#0","1"
"2013_World_Junior_Curling_Championships#17","0"
"British_Rail_Class_108#1","5"
"List_of_Ramsar_wetlands_of_international_importance#79","0"
"A._K._Lohithadas#0","1"
"2015%E2%80%9316_Southern_Football_League#0","1"
"2011_European_Diving_Championships#2","1"
"2011_European_Diving_Championships#2","5"
"32nd_Blue_Dragon_Film_Awards#0","0"
"2012_CAF_Champions_League#3","0"
"United_States_House_of_Representatives_elections,_1956#Tennessee#47","1"
"RoadRunner_(division)#0","3"
"Meilan_Railway_Station#0","0"
"2015_World_Rally_Championship_season#16","1"
"Andrei_Novoselov#5","0"
"2013%E2%80%9314_Midlands_football_leagues_(levels_9%E2%80%9310)#5","0"
"National_Register_of_Historic_Places_listings_in_Tennessee#Bledsoe_County#3","1"
"2007_Tour_de_Langkawi#16","1"
"List_of_NBC_Saturday_Night_at_the_Movies_titles#1","2"
"2011_AMF_Futsal_Men%27s_World_Cup#6","1"
"United_States_House_of_Representatives_elections,_1922#Oklahoma#9","1"
"United_States_House_of_Representatives_elections,_1960#Rhode_Island#43","1"
"2013_British_Columbia_Scotties_Tournament_of_Hearts#28","0"
"1990%E2%80%9391_Biathlon_World_Cup#10","1"
"1994%E2%80%9395_Port_Vale_F.C._season#2","5"
"1996_City_of_Imola_motorcycle_Grand_Prix#0","1"
"List_of_St_Helens_RLFC_statistics_and_records#15","0"
"8-Bit_(studio)#1","0"
"2012_The_Dominion_Curling_Club_Championship#46","0"
"Tim_Curry_performances#5","1"
"2011_Chicago_Fire_season#10","1"
"Switzerland_at_the_2008_Summer_Olympics#4","0"
"2006%E2%80%9307_A1_Grand_Prix_of_Nations,_Netherlands#0","1"
"List_of_places_on_the_Isle_of_Wight#0","0"
"List_of_mosques_in_Oceania#Australia#13","0"
"World_Football_Elo_Ratings#15","2"
"World_Football_Elo_Ratings#15","6"
"World_Football_Elo_Ratings#15","8"
"World_Football_Elo_Ratings#15","4"
"World_Football_Elo_Ratings#15","10"
"List_of_Slovenian_films#2","0"
"Gauliga_Nordmark#4","0"
"Athens_International_Airport#4","1"
"Winston-Salem,_North_Carolina#Metropolitan_Statistical_Area#1","1"
"Curry%E2%80%93Howard_correspondence#2","0"
"Lattice_constant#0","2"
"2013%E2%80%9314_Belgian_Elite_League#1","1"
"Vienna_University_of_Technology#0","0"
"List_of_MBTA_bus_routes#75#14","1"
"IPv4#0","1"
"Senthil_Kumar#2","1"
"1962_Estonian_SSR_Football_Championship#2","1"
"List_of_bishops,_prince-bishops,_and_administrators_of_Schwerin#0","2"
"Call_of_the_Wild_(Lee_Aaron_album)#0","1"
"2016_CAF_Confederation_Cup#5","2"
"List_of_Formula_One_driver_records#50","1"
"2014_Ontario_Scotties_Tournament_of_Hearts#9","0"
"List_of_universities_and_colleges_in_Thailand#0","0"
"2009_Portland_Timbers_season#14","2"
"List_of_current_members_of_the_Rajya_Sabha#32","1"
"Norbert_Leo_Butz#1","1"
"Ashton_Moss_transmitting_stations#0","2"
"2009%E2%80%9310_Scottish_First_Division#4","0"
"2011%E2%80%9312_St._Louis_Blues_season#8","0"
"1948_Washington_Senators_season#0","0"
"1992_Seattle_Seahawks_season#0","2"
"United_States_House_of_Representatives_elections,_1976#Alabama#29","1"
"Pesa_120N#0","1"
"Geography_of_association_football#14","0"
"Rundell_Winchester#2","0"
"2004_Champ_Car_season#1","1"
"2008%E2%80%9309_A1_Grand_Prix_of_Nations,_Great_Britain#2","1"
"List_of_United_States_federal_executive_orders#0","0"
"1976_Tampa_Bay_Buccaneers_season#2","0"
"Ester_Goossens#0","2"
"Belgium_at_the_2006_UCI_Road_World_Championships#2","0"
"List_of_The_Cosby_Show_characters#Denise_Huxtable_Kendall#0","0"
"Asian_supermarket#0","0"
"United_States_House_of_Representatives_elections_in_Ohio,_2012#5","0"
"2000_Labatt_Brier#20","0"
"Mostofa_Sarwar_Farooki#0","1"
"Top-rated_United_States_television_programs_by_season#58","1"
"Euro_Hockey_League_2013%E2%80%9314#4","0"
"1968_Copa_Libertadores#0","1"
"Factor_X_(Chile_season_1)#0","3"
"Grandes_%C3%89xitos_y_Fracasos#2","0"
"United_States_House_of_Representatives_elections,_1980#Kansas#24","1"
"Grandaddy_discography#0","0"
"Cosmic_Background_Explorer#0","0"
"Latin_Grammy_Award_for_Album_of_the_Year#0","3"
"United_States_House_of_Representatives_elections,_1816#Indiana_2#19","1"
"Southern_Qi#0","0"
"1937%E2%80%9338_Allsvenskan#0","1"
"List_of_UK_Independent_Album_Breakers_Chart_number_ones_of_the_2010s#0","1"
"List_of_UK_Independent_Album_Breakers_Chart_number_ones_of_the_2010s#0","0"
"List_of_earldoms#0","0"
"Thailand_at_the_2000_Summer_Olympics#8","0"
"2002_SASF_season#0","1"
"Secretary_of_State_for_Business,_Innovation_and_Skills#5","1"
"2007%E2%80%9308_Croatian_First_Football_League#2","0"
"Harry_A._Richardson#1","1"
"List_of_National_Lacrosse_Hall_of_Fame_members#0","1"
"Massimo_Margiotta#0","3"
"1984_Scott_Tournament_of_Hearts#50","0"
"List_of_Australian_television_series_premieres_in_2010#1","0"
"Time_After_Time_(Cyndi_Lauper_song)#1","0"
"2011%E2%80%9312_New_York_Islanders_season#6","3"
"List_of_ships_of_the_Indian_Navy#3","0"
"2012%E2%80%9313_FK_Vojvodina_season#0","2"
"Li_Duihong#0","0"
"Kern_County,_California#Metropolitan_Statistical_Area#6","0"
"List_of_highest-grossing_films#Highest-grossing_franchises_and_film_series#4","1"
"List_of_Atlas_launches_(1970%E2%80%9379)#4","3"
"Venezuelan_parliamentary_election,_2005#0","0"
"Northern_Mariana_Islands_general_election,_2005#0","0"
